id,ipo_id,object_id,valuation_amount,valuation_currency_code,raised_amount,raised_currency_code,public_at,stock_symbol,source_url,source_description,created_at,updated_at
"886","960","c:220180",\N,"USD","75000000","USD","2013-06-17","NASDAQ:NDLS","http://www.renaissancecapital.com/ipohome/news/Fast-casual-restaurant-chain-Noodles-&-Company-sets-terms-for-$75-million-I-14903.html?utm_source=dlvr.it&utm_medium=twitter","Fast-casual restaurant chain Noodles & Company sets terms for $75 million IPO","2013-06-18 04:23:04","2013-06-18 04:23:04"
"887","962","c:168168",\N,"USD","75000000","USD","2013-06-17","NASDAQ:ONTX","http://www.fiercebiotech.com/story/onconova-files-75m-ipo-new-offerings-sizzle/2013-06-17?utm_source=rss&utm_medium=rss&utm_source=twitterfeed&utm_medium=twitter","Onconova files $75M IPO as new offerings sizzle  Read more: Onconova files $75M IPO as new offerings sizzle - FierceBiotech http://www.fiercebiotech.com/story/onconova-files-75m-ipo-new-offerings-sizzle/2013-06-17#ixzz2WXbuwlzI Subscribe at FierceBiotech","2013-06-18 05:03:12","2013-06-18 09:49:47"
"888","963","c:227543",\N,"USD","212000000","USD","2013-06-17","NYSE:WPT","http://www.renaissancecapital.com/ipohome/news/Oil-storage-company-World-Point-Terminals-files-for-a-$212-million-IPO-14913.html?utm_source=dlvr.it&utm_medium=twitter","Oil storage company World Point Terminals files for a $212 million IPO","2013-06-18 06:25:24","2013-06-18 06:25:24"
"889","964","c:227580",\N,"USD","115000000","USD","2013-06-14","NYSE:IACG","http://www.renaissancecapital.com/ipohome/news/Wilbur-Ross-backed-global-auto-components-supplier-IAC-Group-files-for-a-$1-14888.html?utm_source=dlvr.it&utm_medium=twitter","Wilbur Ross-backed global auto components supplier IAC Group files for a $115 million IPO","2013-06-18 06:37:12","2013-06-18 06:37:12"
"890","965","c:208845",\N,"USD","21700000","USD",\N,"NASDAQ:TTHI",\N,\N,"2013-06-18 06:40:48","2013-08-05 03:26:08"
"891","966","c:227610",\N,"USD","60000000","USD","2013-06-17","LSE:SFT","http://blogs.wsj.com/moneybeat/2013/06/17/alibaba-backed-sinosoft-tech-plans-60-million-hong-kong-ipo/","http://t.co/PDpV94D9HR","2013-06-18 07:03:28","2013-06-18 07:03:28"
"892","967","c:56007",\N,"USD",\N,"USD",\N,"NASDAQ:ASTI",\N,\N,"2013-06-18 10:50:19","2013-06-18 10:57:46"
"893","968","c:228072",\N,"USD",\N,"USD",\N,"NYSE:EME",\N,\N,"2013-06-19 03:52:42","2013-06-19 03:52:42"
"894","969","c:24713",\N,"USD","78000000","USD","2013-06-18","NASDAQ:RNA","http://www.renaissancecapital.com/ipohome/news/RNA-therapeutics-biotech-Prosensa-sets-terms-for-$60-million-IPO-14921.html?utm_source=dlvr.it&utm_medium=twitter","RNA therapeutics biotech Prosensa sets terms for $60 million IPO","2013-06-19 04:14:58","2013-06-29 02:30:58"
"895","970","c:228119",\N,"USD","145000000","USD","2013-06-18","NASDAQ:IRKO","http://www.renaissancecapital.com/ipohome/news/Iroko-Pharmaceuticals-files-for-a-$145-million-IPO-14928.html?utm_source=dlvr.it&utm_medium=twitter","Iroko Pharmaceuticals files for a $145 million IPO","2013-06-19 04:44:12","2013-06-19 04:44:12"
"896","971","c:43753",\N,"USD","101000000","USD","2013-06-18","NASDAQ:BLUE","http://www.fiercebiotech.com/story/bluebird-ipo-busts-out-raises-101m-biotech-offerings-turn-red-hot/2013-06-18","Bluebird IPO busts out, raises $101M as biotech offerings turn red hot  Read more: Bluebird IPO busts out, raises $101M as biotech offerings turn red hot - FierceBiotech http://www.fiercebiotech.com/story/bluebird-ipo-busts-out-raises-101m-biotech-offerin","2013-06-19 04:57:58","2013-06-19 04:57:58"
"897","972","c:196984",\N,"USD",\N,"USD",\N,"Nasdaq:EXAS",\N,\N,"2013-06-19 05:23:45","2013-06-19 05:23:45"
"898","973","c:27657",\N,"USD","80000000","USD","2013-05-28","NYSE:LXFT","http://rusbase.com/news/author/benhopkins/luxoft-holding-files-ipo/","Luxoft Holding files for IPO","2013-06-20 03:13:01","2013-06-20 03:15:15"
"899","974","c:44254",\N,"USD",\N,"USD",\N,"sdfsdf",\N,\N,"2013-06-20 03:41:11","2013-06-20 03:41:11"
"900","975","c:228586",\N,"USD",\N,"USD",\N,"NASDAQ:AVHI",\N,\N,"2013-06-20 05:01:06","2013-06-20 05:01:06"
"901","976","c:17181",\N,"USD",\N,"USD","2009-08-07","KOSDAQ:063080",\N,\N,"2013-06-20 05:12:48","2013-06-20 05:12:48"
"902","977","c:228623",\N,"USD","10000000","USD","2013-06-19","NYSE:PAL","http://t.co/Uo1RVqSfnt","North American Palladium Announces Closing of First $10-Million Tranche of Private Placement of Flow-Through Shares","2013-06-20 06:47:27","2013-06-20 06:47:27"
"903","978","c:32980",\N,"USD",\N,"USD",\N,"NASDAQ:POWR",\N,\N,"2013-06-20 13:40:15","2013-06-20 13:40:15"
"904","979","c:164449",\N,"USD",\N,"USD",\N,"NASDAQ:CG",\N,\N,"2013-06-21 03:19:41","2013-06-21 03:26:39"
"905","980","c:37437",\N,"USD","642000000","USD","2013-06-17","NASDAQ:CDW","http://thevarguy.com/information-technology-merger-and-acquistion-news/technology-ipo-cdw-files-raise-642-million?utm_source=062013&utm_medium=TVG&utm_campaign=NL&elq=~~eloqua..type--emailfield..syntax--recipientid~~&elqCampaignId=~~eloqua..type--campaign","Technology IPO: CDW Files to Raise $642 Million","2013-06-21 04:13:19","2013-06-21 04:13:19"
"906","981","c:75365",\N,"USD","80000000","USD","2013-05-10","NYSE:BIOA","http://www.biofuelsdigest.com/bdigest/2013/05/10/bioamber-completes-ipo/?utm_source=twitterfeed&utm_medium=twitter","BioAmber completes IPO","2013-06-21 04:22:05","2013-06-21 04:22:05"
"907","982","c:24930",\N,"USD","947000000","USD","2013-05-09","NYSE:Q","http://uk.reuters.com/article/2013/05/09/us-quintiles-ipo-idUKBRE94801C20130509","Quintiles IPO raises more-than-planned $947 million as stocks rally","2013-06-21 04:40:55","2013-06-21 04:48:52"
"908","983","c:229116",\N,"USD","250000000","USD","2013-06-20","NASDAQ:EAGL","http://www.renaissancecapital.com/ipohome/news/Blank-check-company-Silver-Eagle-Acquisition-files-and-sets-terms-for-$250--14953.html?utm_source=dlvr.it&utm_medium=twitter","Blank check company Silver Eagle Acquisition files and sets terms for $250 million IPO","2013-06-21 06:18:12","2013-06-21 06:18:12"
"909","984","c:35727",\N,"USD",\N,"USD",\N,"NASDAQ:ECTE",\N,\N,"2013-06-21 06:31:30","2013-06-21 06:31:30"
"910","985","c:229301",\N,"USD","575000000","USD","2013-06-14","NYSE:MEP","http://www.renaissancecapital.com/ipohome/news/Enbridge-Energy-Partners-files-for-$575-million-IPO-of-Midcoast-Energy-Part-14881.html?utm_source=dlvr.it&utm_medium=twitter","Enbridge Energy Partners files for $575 million IPO of Midcoast Energy Partners  6/14/13","2013-06-21 11:18:33","2013-06-21 11:18:33"
"911","986","c:229328",\N,"USD","966000000","USD","2013-08-14","NYSE:EVHC","http://www.renaissancecapital.com/ipohome/news/Envision-Healthcare-prices-upsized-IPO-at-$23-high-end-raising-$966-million-15551.html?utm_source=dlvr.it&utm_medium=twitter","Envision Healthcare prices upsized IPO at $23 high end, raising $966 million","2013-06-21 11:53:10","2013-08-14 07:04:06"
"912","987","c:144059",\N,"USD","187000000","USD","2013-06-21","NASDAQ:GOGO","http://skift.com/2013/06/21/gogo-ipo-raises-187-million-with-plans-for-international-expansion/","Gogo IPO raises $187 million with plans for international expansion","2013-06-22 03:14:48","2013-06-22 03:14:48"
"913","988","c:175876",\N,"USD",\N,"USD",\N,"NYSE:RAD",\N,\N,"2013-06-22 03:55:00","2013-06-22 03:55:00"
"914","989","c:57216",\N,"USD",\N,"USD",\N,"NYSE:PRI",\N,\N,"2013-06-24 11:44:59","2013-06-24 11:44:59"
"915","991","c:230996",\N,"USD",\N,"USD","2013-06-24","NASDAQ:OLED","http://www.freshnews.com/news/814005/infinity-reports-phase-1-data-showing-encouraging-clinical-activity-ipi-145-across-broa","Universal Display Corporation Stock Symbol Changes to “OLED”","2013-06-25 03:34:21","2013-06-25 03:34:21"
"916","992","c:52388",\N,"USD",\N,"USD",\N,"NASDAQ:ATNY",\N,\N,"2013-06-25 12:17:52","2013-06-25 12:17:52"
"917","994","c:207014",\N,"USD",\N,"USD",\N,"NASDAQ:CYTK",\N,\N,"2013-06-26 04:01:43","2013-06-26 04:01:43"
"918","996","c:148258",\N,"USD",\N,"USD","2008-07-03","NASDAQ:SSYS",\N,\N,"2013-06-26 21:31:22","2013-06-26 21:31:22"
"919","997","c:191451",\N,"USD",\N,"USD","2012-11-27","OTC:ECAU",\N,\N,"2013-06-28 03:00:02","2013-06-28 03:22:38"
"920","998","c:202665",\N,"USD",\N,"USD","2004-07-28","NASDAQ:MNKD",\N,\N,"2013-07-01 13:44:17","2013-07-01 13:45:21"
"921","999","c:233822",\N,"USD",\N,"USD",\N,"TLV:NSVX",\N,\N,"2013-07-02 03:18:41","2013-07-02 03:18:41"
"922","1000","c:5067",\N,"USD","60000000","USD","2013-07-01","NASDAQ;CTRL","http://gigaom.com/2013/07/01/connected-home-startup-control4-files-for-an-ipo-for-up-to-60m/","Connected home startup Control4 files for an IPO for up to $60M","2013-07-02 04:13:24","2013-07-02 04:13:24"
"923","1001","c:73152",\N,"USD","60000000","USD","2013-07-01","NASDAQ:MBII","http://pevc.dowjones.com/article?an=DJFVW00020130701e971u5v7j&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130701e971u5v7j%26from%3dalert%26pid%3d32","Marrone Bio Innovations Files IPO","2013-07-02 04:22:10","2013-07-02 04:22:50"
"924","1002","c:1063",\N,"USD","65000000","USD","2013-07-02","NYSE:YUME","http://techcrunch.com/2013/07/02/yume-ipo/","Main Event Page news Comment 0 inShare9 Another Video Ad Network Plans To Go Public, As YuMe Files For $65 Million IPO","2013-07-03 00:00:56","2013-07-03 00:00:56"
"925","1004","c:69009",\N,"USD",\N,"USD",\N,"OTC:AVTC",\N,\N,"2013-07-04 03:34:46","2013-07-04 03:34:46"
"926","1005","c:155640",\N,"USD",\N,"USD",\N,"NASDAQ:NETE",\N,\N,"2013-07-04 03:51:21","2013-07-04 03:51:21"
"927","1007","c:181366",\N,"USD",\N,"USD","2000-01-01","NASDAQ:SRPT",\N,\N,"2013-07-05 12:54:06","2013-07-05 12:54:49"
"928","1008","c:217400",\N,"USD",\N,"USD","2011-01-05","OTC:ALQA",\N,\N,"2013-07-08 12:36:54","2013-11-08 03:28:31"
"929","1009","c:235777",\N,"USD","128000000","USD","2013-08-08","NASDAQ:FOXF","http://www.bizjournals.com/sanjose/news/2013/08/08/fox-raises-128m-in-public-market-debut.html?ana=RSS&s=article_search&utm_source=twitterfeed&utm_medium=twitter&utm_campaign=Feed%3A+bizj_sanjose+%28Silicon+Valley+%2F+San+Jose+Business+Journal%29","Fox raises $128M in public debut, ends day up 24%","2013-07-09 04:24:09","2013-08-09 03:18:34"
"930","1010","c:24131",\N,"USD","82000000","USD","2013-07-18","NASDAQ:OMED","http://www.bizjournals.com/sanjose/news/2013/07/18/oncomed-prices-high-raises-82m-in-ipo.html?ana=RSS&s=article_search&utm_source=twitterfeed&utm_medium=twitter&utm_campaign=Feed%3A+bizj_sanjose+%28Silicon+Valley+%2F+San+Jose+Business+Journal%29","OncoMed soars 60% after $82M IPO","2013-07-09 05:11:19","2013-07-19 03:38:15"
"931","1011","c:218734",\N,"USD",\N,"USD",\N,"OTCQB:AVXL",\N,\N,"2013-07-09 06:08:51","2013-07-09 06:08:51"
"932","1012","c:219568",\N,"USD",\N,"USD",\N,"NASDAQ:HAS",\N,\N,"2013-07-09 14:43:49","2013-07-09 14:44:36"
"933","1013","c:149998",\N,"USD",\N,"USD",\N,"NASDAQ:ACLS",\N,\N,"2013-07-10 03:55:59","2013-07-10 05:39:29"
"934","1014","c:3399",\N,"USD","117600000","USD","2013-07-09","NYSE:CVT","http://www.washingtonpost.com/business/capitalbusiness/mclean-based-cvent-raises-1176m-in-ipo/2013/08/09/60c6a634-ffb0-11e2-9a3e-916de805f65d_story.html","McLean-based Cvent raises $117.6M in IPO","2013-07-10 04:43:48","2013-08-12 06:58:04"
"935","1015","c:24028",\N,"USD","160000000","USD","2013-08-08","NYSE:XON","http://wraltechwire.com/synthetic-bio-company-intrexon-raises-160m-in-ipo/12756258/","Synthetic bio company Intrexon raises $160M in IPO","2013-07-10 04:53:26","2013-08-09 04:26:30"
"936","1016","c:236144",\N,"USD","147000000","USD","2013-07-09","TSX:ISV","http://canadianprivateequity.com/information-services-corporation-closes-147-million-privatization-ipo/2013/07/09/?utm_content=buffer9297a&utm_source=buffer&utm_medium=linkedin&utm_campaign=Buffer","Information Services Corporation closes $147 million privatization IPO","2013-07-10 05:18:59","2013-07-10 05:23:49"
"937","1017","c:233860",\N,"USD",\N,"USD",\N,"NASDAQ:MYL",\N,\N,"2013-07-10 07:13:54","2013-07-10 07:13:54"
"938","1019","c:584",\N,"USD",\N,"USD",\N,"NASDAQ:UNTD",\N,\N,"2013-07-11 18:19:00","2013-07-11 18:19:00"
"939","1020","c:70725","367000000","USD","109000000","USD","2010-11-01","SODA","http://www.globes.co.il/serveen/globes/docview.asp?did=1000598603&fid=1725","SodaStream IPO makes a splash on Nasdaq","2013-07-16 10:23:56","2013-07-16 12:18:23"
"940","1021","c:38270",\N,"USD",\N,"USD",\N,"OTC:MEDL",\N,\N,"2013-07-16 12:06:30","2013-07-16 12:06:30"
"941","1022","c:100844",\N,"USD",\N,"USD","2007-08-01","ATTU","http://www.attunity.com/news/attunity-receives-nasdaq%E2%80%99s-approval-trade-nasdaq-capital-market","ATTUNITY receives Nasdaq’s approval to trade on the Nasdaq Capital Market","2013-07-16 16:05:56","2013-07-16 17:51:40"
"942","1023","c:238118",\N,"USD",\N,"USD","2008-01-17","NASDAQ:EZCH",\N,\N,"2013-07-16 16:15:44","2013-12-04 03:48:12"
"943","1024","c:23054",\N,"USD","150000000","USD","2011-01-01","Velt","http://mcommerce.roamdata.com/2011/01/mobile-ad-firm-velti-raises-150-million-in-u-s-ipo/","ROAM DATA SMART MCOMMERCE NEWS ROAM Data Smart mCommerce…The definitive source for ALL things related to \"mcommerce\" and mobile commerce. CommentsPosts  HOME ABOUT ROAM BLOGGER « HP CEO says new webOS products soon, another announcement coming in March","2013-07-16 16:19:31","2013-07-16 17:54:15"
"944","1025","c:223425","210000000","USD","69000000","USD","2004-06-10","PDSN","http://www.nasdaq.com/markets/ipos/company/powerdsine-ltd-636727-39631","POWERDSINE LTD (PDSN) IPO","2013-07-16 17:14:57","2013-07-16 18:02:15"
"945","1026","c:13922","1096000000","USD","160","USD","2011-05-04","RPXC","http://www.businessweek.com/ap/financialnews/D9N0JP5G0.htm and http://ycharts.com/companies/RPXC/market_cap","RPX raises about $159.6M from its IPO","2013-07-17 04:00:28","2013-07-17 09:51:54"
"946","1027","c:238321",\N,"USD",\N,"USD",\N,"TSX:AD",\N,\N,"2013-07-17 04:03:30","2013-07-17 04:03:30"
"947","1028","c:50214",\N,"USD",\N,"USD",\N,"NASDAQ:RGLS",\N,\N,"2013-07-17 13:42:46","2013-07-17 13:42:46"
"948","1029","c:210969","794000000","USD","187000000","USD","1999-03-25","ONEM","http://www.nasdaq.com/markets/ipos/company/onemain-com-inc-10367-4537","NASDAQ: ONEMAIN IPO","2013-07-17 13:55:16","2013-07-17 14:40:32"
"949","1030","c:61691",\N,"USD","52000000","USD","2013-07-17","NASDAQ:VSTM","http://www.bizjournals.com/boston/blog/bioflash/2013/07/verastem-raises-52m-in-first-stock.html?ana=RSS&s=article_search&utm_source=twitterfeed&utm_medium=twitter&utm_campaign=Feed%3A+bizj_boston+%28Boston+Business+Journal%29","Verastem raises $52M in first stock offering since IPO","2013-07-18 04:10:53","2013-07-18 04:10:53"
"950","1031","c:238715",\N,"USD","100000000","USD","2013-07-17","NASDAQ:FSFR","http://www.nasdaq.com/press-release/fifth-street-senior-floating-rate-corp-raises-100-million-in-gross-proceeds-in-connection-with-initial-public-offering-of-common-stock-20130717-00797","Fifth Street Senior Floating Rate Corp. Raises $100 Million in Gross Proceeds in Connection With Initial Public Offering of Common Stock  Read more: http://www.nasdaq.com/press-release/fifth-street-senior-floating-rate-corp-raises-100-million-in-gross-pro","2013-07-18 06:23:53","2013-07-18 06:23:53"
"951","1032","c:218416",\N,"USD",\N,"USD",\N,"NYSE: HRG",\N,\N,"2013-07-18 12:35:40","2013-07-18 12:35:40"
"952","1034","c:70824",\N,"USD",\N,"USD",\N,"NASDAQ:NLST",\N,\N,"2013-07-19 04:30:42","2013-07-19 04:30:42"
"953","1035","c:69980",\N,"USD",\N,"USD",\N,"OTC:IMSC",\N,\N,"2013-07-19 04:40:15","2013-07-19 04:40:15"
"954","1037","c:225252",\N,"USD",\N,"USD",\N,"NASDAQ:OXBT",\N,\N,"2013-07-22 13:24:08","2013-07-22 13:24:08"
"955","1038","c:183668",\N,"USD",\N,"USD",\N,"OTC:APDN",\N,\N,"2013-07-23 04:11:11","2013-07-23 04:11:11"
"956","1039","c:46268",\N,"USD",\N,"USD",\N,"NYSE:TEVA",\N,\N,"2013-07-23 13:13:56","2013-07-23 13:13:56"
"957","1040","c:158876",\N,"USD",\N,"USD","2013-07-23","NASDAQ:HTBX","http://www.marketwire.com/press-release/heat-biologics-inc-announces-pricing-initial-public-offering-2500000-shares-common-stock-1813952.htm?utm_content=buffer7ac02&utm_source=buffer&utm_medium=twitter&utm_campaign=Buffer","Heat Biologics, Inc. Announces Pricing of Initial Public Offering of 2,500,000 Shares of Common Stock","2013-07-24 06:05:44","2013-07-24 06:05:44"
"958","1041","c:230775",\N,"USD",\N,"USD","2011-02-04","OTCBB:XXII",\N,\N,"2013-07-24 11:19:49","2013-12-11 10:00:06"
"959","1042","c:4999","450000000","USD","150000000","USD","2001-03-09","NASDAQ:LDCL","http://news.cnet.com/Loudclouds-IPO-far-from-thunderous/2100-1033_3-253855.htmll","Loudcloud's IPO far from thunderous","2013-07-24 15:47:53","2013-07-24 15:47:53"
"960","1043","c:37880",\N,"USD",\N,"USD","2013-07-24","NASDAQ:XGTI","http://www.freshnews.com/news/825119/xg-technology-announces-closing-public-offering-common-stock-and-warrants-purchase-comm","xG Technology Announces Closing of Public Offering of Common Stock and Warrants to Purchase Common Stock","2013-07-25 05:29:08","2013-07-25 05:29:08"
"961","1044","c:241173",\N,"USD",\N,"USD","2013-07-24","OTCBB:SGLB","http://www.freshnews.com/news/824904/sigma-labs-inc-raises-1-2-million-dollars-through-recent-private-placement-offering","Sigma Labs, Inc. Raises 1.2 Million Dollars Through Recent Private Placement Offering","2013-07-25 05:42:24","2013-07-25 05:42:24"
"962","1045","c:219155",\N,"USD",\N,"USD",\N,"NASDAQ:CRDS",\N,\N,"2013-07-25 09:31:55","2013-07-25 09:31:55"
"963","1046","c:23609",\N,"USD",\N,"USD","2013-07-26","NASDAQ:FPRX","http://pevc.dowjones.com/article?an=DJFVW00020130726e97qtp19w&from=alert&pid=32&ReturnUrl=http%3a%2f%2fpevc.dowjones.com%2farticle%3fan%3dDJFVW00020130726e97qtp19w%26from%3dalert%26pid%3d32","Five Prime Therapeutics Files for IPO","2013-07-29 04:47:03","2013-07-29 04:47:03"
"964","1047","c:20266",\N,"USD",\N,"USD","1993-12-14","NYSE:SPG","http://www.nyse.com/about/listed/spg.html","NYSE","2013-07-29 22:13:19","2013-07-29 22:13:33"
"965","1048","c:171601",\N,"USD",\N,"USD",\N,"NYSE: GNRC",\N,\N,"2013-07-30 03:05:25","2013-07-30 03:05:25"
"966","1049","c:26609",\N,"USD",\N,"USD",\N,"NASDAQ:CMTL",\N,\N,"2013-07-30 03:11:11","2013-07-30 03:11:11"
"967","1050","c:46007",\N,"USD","108000000","USD","2013-07-29","NASDAQ:FMI","http://www.foundationmedicine.com/pdf/news-releases/2013-07-29_FMI_S1_FINAL.pdf","Foundation Medicine Files Registration Statement for Proposed Initial Public Offering of Common Stock","2013-07-30 04:21:14","2013-09-26 02:57:21"
"968","1051","c:212510",\N,"USD",\N,"USD","2013-07-30","Nasdaq: TSRX",\N,\N,"2013-07-31 03:41:20","2013-07-31 03:41:20"
"969","1052","c:209146",\N,"USD",\N,"USD",\N,"NASDAQ:ARRY",\N,\N,"2013-07-31 04:13:25","2013-07-31 04:13:25"
"970","1054","c:243703",\N,"USD",\N,"USD",\N,"NYSE:UEC",\N,\N,"2013-08-01 03:41:51","2013-08-01 03:41:51"
"971","1055","c:15273",\N,"USD",\N,"USD",\N,"NASDAQ: EOPN","http://www.freshnews.com/news/827217/e2open-acquires-icon-scm","E2open Acquires icon-scm","2013-08-01 03:53:30","2013-08-01 03:53:30"
"972","1056","c:29411",\N,"USD",\N,"USD","2005-11-18","LON:KFX",\N,\N,"2013-08-01 05:04:16","2013-08-27 07:56:44"
"973","1057","c:77195",\N,"USD","305000000","USD","2013-08-01","NYSE:KKR","http://www.pehub.com/2013/08/01/kkr-raises-305-mln-funds-ipo/?utm_source=dlvr.it&utm_medium=twitter","KKR Raises $305 Mln for Fund’s IPO","2013-08-02 02:57:44","2013-08-02 02:57:44"
"974","1058","c:1360",\N,"USD",\N,"USD","2013-08-01","NASDAQ:BCOR","http://www.freshnews.com/news/828015/blucora-acquire-monoprice","Blucora to Acquire Monoprice","2013-08-02 03:39:38","2013-08-02 03:39:38"
"975","1059","c:12451",\N,"USD",\N,"USD",\N,"NASDAQ:RNET",\N,\N,"2013-08-02 13:02:10","2013-08-02 13:02:10"
"976","1060","c:244768",\N,"USD",\N,"USD","2008-02-09","NYSE:POST","https://www.google.com/finance?cid=870352303549777",\N,"2013-08-05 03:23:39","2013-09-05 02:47:59"
"977","1061","c:245010",\N,"USD",\N,"USD",\N,"OTC:LTNC",\N,\N,"2013-08-05 13:13:23","2013-08-05 13:13:23"
"978","1062","c:245196",\N,"USD",\N,"USD",\N,"OTC:AMNL",\N,\N,"2013-08-06 04:54:01","2013-08-06 04:54:01"
"979","1063","c:245202",\N,"USD",\N,"USD",\N,"NYSE:TGX",\N,\N,"2013-08-06 05:09:46","2013-08-06 05:09:46"
"980","1064","c:245405",\N,"USD",\N,"USD",\N,"OTC: ATVP",\N,\N,"2013-08-06 12:56:52","2013-08-06 12:56:52"
"981","1065","c:245407",\N,"USD",\N,"USD",\N,"OTC:TTEG",\N,\N,"2013-08-06 13:23:32","2013-08-06 13:24:52"
"982","1066","c:245559",\N,"USD",\N,"USD","2013-08-06","NASDAQ:PDCE","http://www.bizjournals.com/denver/blog/earth_to_power/2013/08/pdc-hopes-to-raise-243-million-in.html?ana=RSS&s=article_search&cid=dlvr.it","PDC Energy hopes to raise $243M in stock offering","2013-08-07 03:45:08","2013-08-07 03:46:30"
"983","1068","c:245874",\N,"USD","48000000","USD","2013-08-07","NASDAQ:VNDA","http://www.bizjournals.com/washington/news/2013/08/07/vanda-pharmaceuticals-to-raise-48m-in.html","Vanda Pharmaceuticals to raise $48M in stock sale","2013-08-08 04:29:26","2013-08-08 04:29:26"
"984","1069","c:31070",\N,"USD",\N,"USD","2013-08-07","NASDAQ:TQNT","http://www.freshnews.com/news/830584/triquint-acquires-cap-wireless-and-its-spatium-technology","TriQuint Acquires CAP Wireless and Its Spatium Technology","2013-08-08 04:30:10","2013-08-08 04:30:10"
"985","1070","c:25625",\N,"USD",\N,"USD",\N,"NYSE:ACM",\N,\N,"2013-08-08 11:54:49","2013-08-08 11:58:53"
"986","1072","c:181675",\N,"USD","46600000","USD","2013-08-08","NYSE:ONVO","http://ir.organovo.com/news/press-releases/press-releases-details/2013/Organovo-Holdings-Inc-Closes-466-Million-Public-Offering-of-Common-Stock-and-Exercise-of-Over-Allotment-Option","Organovo Holdings, Inc. Closes $46.6 Million Public Offering of Common Stock and Exercise of Over-Allotment Option","2013-08-08 13:05:06","2013-08-08 13:05:06"
"987","1073","c:27384","35000000","USD",\N,"USD","2013-08-08","NASDAQ: HNSN","http://www.freshnews.com/news/831177/hansen-medical-announces-closing-equity-financing-","Hansen Medical Announces Closing of Equity Financing","2013-08-09 03:55:38","2013-08-09 03:57:17"
"988","1075","c:15760",\N,"USD",\N,"USD",\N,"NASDAQ:PFPT",\N,\N,"2013-08-12 04:27:21","2013-08-12 04:27:21"
"989","1077","c:234793",\N,"USD",\N,"USD",\N,"OTC:MSLP",\N,\N,"2013-08-12 13:18:53","2013-08-12 13:18:53"
"990","1079","c:85969",\N,"USD",\N,"USD",\N,"NYSE:SPW",\N,\N,"2013-08-13 05:06:25","2013-08-13 05:06:25"
"991","1080","c:57929",\N,"USD",\N,"USD",\N,"NYSE:DUK",\N,\N,"2013-08-13 11:06:56","2013-08-13 11:06:56"
"992","1081","c:3855",\N,"USD",\N,"USD",\N,"NASDAQ:WBMD",\N,\N,"2013-08-14 04:39:21","2013-08-14 04:39:21"
"993","1082","c:10704","1100000000","USD","187500000","USD","2013-11-14","NYSE:CHGG","http://techcrunch.com/2013/11/13/in-187-5m-ipo-chegg-debuts-on-nyse-in-twitters-shadow-as-shares-slump-15-percent/","In $187.5M IPO, Chegg Debuts On NYSE In Twitter’s Shadow, As Shares Slump 15 Percent","2013-08-15 03:54:00","2013-11-14 05:17:43"
"994","1084","c:35863",\N,"USD",\N,"USD",\N,"NASDAQ:FATE",\N,\N,"2013-08-15 05:02:03","2013-08-15 05:02:03"
"995","1085","c:228745",\N,"USD",\N,"USD",\N,"OTC QB:CYDY",\N,\N,"2013-08-15 05:50:34","2013-08-15 05:50:34"
"996","1086","c:247904",\N,"USD",\N,"USD","2013-08-14","TSXV: LEC","http://www.newswire.ca/en/story/1210743/lignol-energy-corporation-receives-increased-credit-facility-of-up-to-12-5-million-from-difference-capital-financial-inc","Lignol Energy Corporation receives increased credit facility of up to $12.5 Million from Difference Capital Financial Inc.","2013-08-15 07:04:01","2013-08-15 07:04:01"
"997","1087","c:254958",\N,"USD",\N,"USD",\N,"OTC:WNTR",\N,\N,"2013-08-15 12:38:29","2013-08-15 12:38:29"
"998","1088","c:254972",\N,"USD","172500000","USD","2013-08-15","NASDAQ:QPACU","http://www.bizjournals.com/stlouis/morning_call/2013/08/quinpario-raises-1725-million-in-ipo.html?ana=twt","Quinpario raises $172.5 million in IPO","2013-08-15 13:32:05","2013-08-15 13:34:01"
"999","1089","c:141691",\N,"USD","11300000","CAD","2011-02-01","RSS","http://www.cnsx.ca",\N,"2013-08-15 23:36:39","2013-08-22 21:14:32"
"1000","1090","c:3447",\N,"USD",\N,"USD",\N,"NASDAQ:LOOK",\N,\N,"2013-08-16 05:02:49","2013-08-16 05:02:49"
"1001","1092","c:255360",\N,"USD",\N,"USD",\N,"OTC:RTRX",\N,\N,"2013-08-16 11:55:42","2013-08-16 11:55:42"
"1002","1093","c:142492",\N,"USD",\N,"USD","2013-08-16","NYSE: XPO","http://www.xpologistics.com/about/about-xpo/our-company","Our Company","2013-08-19 03:03:02","2013-08-19 03:03:02"
"1003","1094","c:28336",\N,"USD",\N,"USD",\N,"NASDAQ:TXCC",\N,\N,"2013-08-19 11:41:20","2013-08-19 11:41:20"
"1004","1095","c:29778",\N,"USD","116000000","USD","2013-08-19","NYSE: FUEL","http://www.bizjournals.com/sanjose/news/2013/09/19/rocket-fuel-hits-top-of-ipo-target.html?ana=RSS&s=article_search&utm_source=twitterfeed&utm_medium=twitter&utm_campaign=Feed%3A+bizj_sanjose+%28Silicon+Valley+%2F+San+Jose+Business+Journal%29","Rocket Fuel hits top of IPO target, raises $116M","2013-08-19 13:30:50","2013-09-20 04:27:05"
